Date,NASDAQ,FTSE,NIKKEI,DAX,STI
24/10/2013,0.0056,0.0058,0.0042,0.0068,0.0041
23/10/2013,-0.0057,-0.0032,-0.0195,-0.0031,-0.0017
22/10/2013,0.0024,0.0062,0.0013,0.009,0.0045
21/10/2013,0.0015,0.0048,0.0091,0.0002,0.0009
18/10/2013,0.0132,0.0071,-0.0017,0.006,0.002
17/10/2013,0.0062,0.0007,0.0083,-0.0038,0.004
16/10/2013,0.012,0.0034,0.0018,0.0047,-0.0025
15/10/2013,-0.0056,0.0064,0.0026,0.0092,-0.0019
14/10/2013,0.0062,0.0032,0,-0.0001,-0.0045
11/10/2013,0.0083,0.0088,0.0148,0.0045,0.0031
10/10/2013,0.0226,0.0146,0.0112,0.0199,0.0048
9/10/2013,-0.0046,-0.0044,0.0103,-0.0046,0.0027
8/10/2013,-0.02,-0.0111,0.003,-0.0042,0.0032
7/10/2013,-0.0098,-0.0026,-0.0122,-0.0036,-0.0005
4/10/2013,0.0089,0.0008,-0.0094,0.0029,-0.0021
3/10/2013,-0.0107,0.0018,-0.0009,-0.0037,-0.0025
2/10/2013,-0.0008,-0.0035,-0.0217,-0.0069,-0.0091
1/10/2013,0.0123,-0.0003,0.002,0.011,0.0043
30/9/2013,-0.0027,-0.0078,-0.0206,-0.0077,-0.0132
27/9/2013,-0.0015,-0.0081,-0.0026,-0.0003,0.005
26/9/2013,0.007,0.0022,0.0122,-0.0002,-0.0044
25/9/2013,-0.0019,-0.003,-0.0076,0.0001,-0.001
24/9/2013,0.0008,0.0022,-0.0007,0.0034,-0.0008
23/9/2013,-0.0025,-0.0059,0,-0.0047,-0.0072
20/9/2013,-0.0039,-0.0044,-0.0016,-0.0021,-0.0044
19/9/2013,0.0015,0.0102,0.018,0.0067,0.0181
18/9/2013,0.0101,-0.0017,0.0135,0.0045,0.0041
17/9/2013,0.0075,-0.008,-0.013,-0.0019,0.0005
16/9/2013,-0.0012,0.0059,-0.0009,0.0122,0.019
13/9/2013,0.0017,-0.0008,0.0012,0.0018,-0.0002
12/9/2013,-0.0024,0.0001,-0.0026,-0.0002,0.0041
11/9/2013,-0.0011,0.0007,0.0001,0.0058,-0.005
10/9/2013,0.0062,0.0082,0.0154,0.0206,0.0116
9/9/2013,0.0126,-0.0025,0.0248,0.0001,0.0131
6/9/2013,0.0003,0.0023,-0.0145,0.0049,0.0029
5/9/2013,0.0027,0.0089,0.0008,0.0048,0.008
4/9/2013,0.0101,0.001,0.0054,0.0019,-0.0129
3/9/2013,0.0063,0.0087,0.044,0.0096,0.0085
30/8/2013,-0.0084,-0.0108,-0.0053,-0.0112,-0.003
29/8/2013,0.0075,0.0082,0.0091,0.0045,0.0113
28/8/2013,0.0041,-0.0017,-0.0151,-0.0103,-0.0098
27/8/2013,-0.0216,-0.0054,-0.0069,-0.0228,-0.0163
26/8/2013,-0.0001,0.0085,-0.0018,0.0022,-0.0014
23/8/2013,0.0052,0.007,0.0221,0.0023,-0.0002
22/8/2013,0.0108,0.0088,-0.0044,0.0136,-0.0063
21/8/2013,-0.0038,-0.0097,0.0021,-0.0018,-0.0063
20/8/2013,0.0068,-0.0019,-0.0263,-0.0079,-0.014
19/8/2013,-0.0038,-0.0053,0.0079,-0.0031,-0.0076
16/8/2013,-0.0009,0.0026,-0.0075,0.0019,-0.0073
15/8/2013,-0.0172,-0.0158,-0.0212,-0.0073,-0.0085
14/8/2013,-0.0041,-0.0037,0.0132,0.0027,0.0014
13/8/2013,0.0039,0.0057,0.0257,0.0068,0.0037
12/8/2013,0.0027,-0.0014,-0.007,0.0025,0.0007
9/8/2013,-0.0025,0.0082,0.0007,0.0024,0
8/8/2013,0.0041,0.0028,-0.0159,0.007,0
7/8/2013,-0.0032,-0.0141,-0.04,-0.0047,0.0016
6/8/2013,-0.0074,-0.0023,0.01,-0.0117,-0.0052
5/8/2013,0.0009,-0.0043,-0.0144,-0.001,-0.0038
2/8/2013,0.0038,-0.0051,0.0329,-0.0005,0.0033
1/8/2013,0.0136,0.0092,0.0247,0.0163,0.0066
31/7/2013,0.0027,0.0076,-0.0145,0.0006,-0.0072
30/7/2013,0.0048,0.0016,0.0153,0.0015,0.0026
29/7/2013,-0.0039,0.0008,-0.0332,0.0017,0.0003
26/7/2013,0.0022,-0.005,-0.0297,-0.0065,0.0001
25/7/2013,0.0071,-0.0049,-0.0114,-0.0096,-0.0119
24/7/2013,0.0001,0.0035,-0.0032,0.0078,0.0065
